Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
NIMBSPROJ,Nimbus Projects Limited,Unknown,Unknown,3477372416,68.2,0.0,0.0,1.0765,15.92,"40.95, 17.46, 28.79",29.31,False,False,False,2026-08-16,182.09,197.17,,,180.0
TAKE,TAKE LIMITED,Healthcare,Health Information Services,3474305792,10.85,11.6,9.99,0.1329,4.36,"1.11, 0.91, 4.88",99.8,False,False,False,2026-08-16,22.93,24.63,31.01,33.9,23.76
SUNDRMBRAK,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,3466557184,2.57,4.85,2.54,0.4694,7.47,"1.24, 3.12, 0.53",36.07,False,False,False,2026-08-16,801.18,793.22,705.97,684.1,881.05
INSPIRISYS,Inspirisys Solutions Limited,Technology,Information Technology Services,3465287936,40.98,24.4,25.6,0.037,8.77,"18.62, 7.4, 6.14",30.05,False,False,False,2026-08-16,97.35,103.94,99.49,94.34,87.47
NURECA,Nureca Limited,Healthcare,Medical Devices,3462476288,2.08,2.07,0.16,0.0119,3.07,"6.09, 3.73, 0.81",31.57,False,False,False,2026-08-16,337.42,271.37,265.31,273.85,346.3
KAVDEFENCE,KAVDEFENCE,Technology,Communication Equipment,3424677888,1.24,0.73,0.73,3.0519,0.28,"0.6, 0.47, 1.08",73.25,False,False,False,2026-08-16,57.91,60.67,61.74,69.05,56.96
SHANKARA,Shankara Building Products Limited,Consumer Cyclical,Home Improvement Retail,3420124672,3.84,0.0,0.9,0.3679,7.35,"1.23, 5.16, 32.4",39.21,False,False,False,2026-08-16,142.11,130.62,124.57,119.33,141.04
TRANSWORLD,Transworld Shipping Lines Limited,Industrials,Marine Shipping,3419885568,75.06,0.0,0.0,0.3874,29.52,"25.3, 9.16, 7.81",29.56,False,False,False,2026-08-16,159.0,163.96,159.98,171.99,155.75
DCMNVL,DCM Nouvelle Limited,Consumer Cyclical,Textile Manufacturing,3348359936,3.61,6.62,3.76,1.0584,4.42,"1.1, 1.95, 0.96",47.75,False,False,False,2026-08-16,163.88,153.1,144.28,138.5,179.27
NDL,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,3344214272,33.13,7.32,5.22,0.2327,9.51,"2.97, 9.45, 11.2",47.05,False,False,False,2026-08-16,2.34,2.42,2.52,2.72,2.32
IITL,Industrial Investment Trust Limited,Financial Services,Credit Services,3330047744,12.42,0.0,0.0,0.0052,25.51,"6.1, 3.29, 10.28",36.14,True,False,False,2026-08-16,145.65,135.12,144.57,150.24,147.69
OILCOUNTUB,Oil Country Tubular Limited,Energy,Oil & Gas Equipment & Services,3320505600,61.48,0.0,0.0,0.1724,15.11,"13.64, 17.47, 21.57",52.66,False,False,False,2026-08-16,59.47,57.38,55.3,55.86,59.1
GOACARBON,Goa Carbon Limited,Basic Materials,Specialty Chemicals,3317713664,48.23,0.0,0.0,1.0503,6.58,"4.49, 23.37, 21.41",40.26,False,False,False,2026-08-16,376.92,387.61,377.2,383.44,362.55
DBEIL,DBEIL,Industrials,Engineering & Construction,3311899392,39.65,13.6,9.22,0.445,14.51,"5.17, 4.98, 14.99",20.18,False,False,False,2026-08-16,7.22,7.92,7.75,9.3,7.11
ASHIMASYN,Ashima Limited,Real Estate,Real Estate - Development,3283137024,20.3,0.02,0.0,1.9524,1.93,"6.94, 2.74, 8.08",26.37,False,False,False,2026-08-16,17.79,16.28,15.86,16.73,17.13
OMFREIGHT,OMFREIGHT,Industrials,Integrated Freight & Logistics,3269885184,16.04,10.0,8.16,0.2924,4.11,"4.64, 4.06, 7.15",24.22,False,False,False,2026-08-16,92.01,91.02,86.06,87.76,97.1
ATLANTAA,Atlantaa Limited,Industrials,Infrastructure Operations,3261629952,1.71,1.7,1.21,0.07,21.61,"0.8, 20.82, 1.71",25.34,False,False,False,2026-08-16,40.5,39.26,39.94,41.48,40.02
MEDICAMEQ,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3261178880,9.64,5.1,3.78,0.1391,3.86,"1.63, 2.67, 2.15",59.01,False,False,False,2026-08-16,240.12,238.93,249.55,304.56,240.45
AMBALALSA,Ambalal Sarabhai Enterprises Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3239289344,17.8,16.4,20.4,0.357,6.5,"3.06, 0.56, 8.22",68.64,False,False,False,2026-08-16,43.57,34.33,,,42.27
HPAL,HP Adhesives Limited,Basic Materials,Specialty Chemicals,3229396992,6.98,5.61,4.03,0.0237,2.37,"1.62, 3.53, 4.19",28.64,False,False,False,2026-08-16,35.61,35.1,35.68,38.47,35.15
CLEDUCATE,CL Educate Limited,Consumer Defensive,Education & Training Services,3191079936,25.85,0.92,0.0,1.2871,10.29,"17.38, 5.19, 3.84",40.41,False,False,False,2026-08-16,58.69,55.72,51.19,61.9,58.85
HILINFRA,HILINFRA,Industrials,Infrastructure Operations,3184396288,32.06,20.0,18.8,0.4792,8.82,"6.41, 9.59, 7.25",29.56,False,False,False,2026-08-16,45.45,46.09,48.12,53.82,44.4
TRACXN,Tracxn Technologies Limited,Technology,Software - Application,3165859584,7.89,0.0,0.0,0.0238,2.63,"0.81, 5.56, 1.12",61.21,False,False,False,2026-08-16,29.99,30.36,31.37,35.35,29.61
GULFPETRO,GP Petroleums Limited,Energy,Oil & Gas Refining & Marketing,3143187456,26.47,10.8,8.38,0.0697,20.58,"9.33, 5.24, 5.47",61.22,False,False,False,2026-08-16,57.86,43.67,38.26,36.5,61.65
APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,3141283328,10.5,13.6,11.1,0.5437,2.71,"0.76, 3.09, 3.95",35.32,False,False,False,2026-08-16,1218.84,1250.19,1186.77,1220.59,1208.0
DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3108659456,8.8,15.6,2.22,1.4304,7.9,"0.99, 1.76, 2.1",59.62,False,False,False,2026-08-16,34.15,35.08,37.06,39.11,32.85
RUCHIRA,Ruchira Papers Limited,Basic Materials,Paper & Paper Products,3106564352,44.14,11.1,9.18,0.3935,9.53,"2.04, 15.6, 16.98",30.42,False,False,False,2026-08-16,108.4,108.17,111.7,115.09,104.09
SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,3104220672,9.82,0.0,0.0,0.0224,2.76,"4.88, 1.94, 0.63",19.36,False,False,False,2026-08-16,93.99,98.34,100.9,110.01,91.37
REMSONSIND,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3094760192,18.05,12.2,10.4,0.6667,5.22,"5.12, 4.06, 3.64",33.3,False,False,False,2026-08-16,87.48,83.48,90.97,104.55,88.25
UCAL,UCAL Limited,Consumer Cyclical,Auto Parts,3092590336,33.32,6.81,1.38,0.7016,13.15,"9.69, 4.47, 6.01",29.73,False,False,False,2026-08-16,120.37,114.55,106.08,110.04,139.85
CINELINE,Cineline India Limited,Communication Services,Entertainment,3076782848,11.52,10.9,8.04,0.8768,1.21,"3.32, 6.21, 4.05",29.85,False,False,False,2026-08-16,89.56,81.47,82.65,84.29,89.79
VARDMNPOLY,Vardhman Polytex Limited,Consumer Cyclical,Textile Manufacturing,3043019776,7.68,0.0,0.0,0.6471,0.88,"0.14, 6.46, 0.19",56.87,False,False,False,2026-08-16,6.29,6.59,6.78,6.83,6.3
APCL,Anjani Portland Cement Limited,Basic Materials,Building Materials,3041756928,28.78,0.14,0.0,0.8074,0.89,"19.57, 4.92, 3.4",24.9,False,False,False,2026-08-16,103.36,106.69,110.84,118.78,103.55
VERTOZ,Vertoz Limited,Technology,Software - Infrastructure,3032483584,26.07,7.0,4.17,0.7382,6.71,"6.16, 6.79, 6.38",33.54,False,False,False,2026-08-16,35.76,38.64,41.82,52.03,35.58
VGL,VGL,Consumer Cyclical,Textile Manufacturing,3022672384,12.45,18.9,22.1,0.0588,28.59,"5.35, 10.21, 25.48",32.49,False,False,False,2026-08-16,60.94,64.64,62.82,66.0,58.66
MAHEPC,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,3006382848,12.69,10.3,7.93,0.2866,2.14,"4.79, 6.49, 0.98",45.69,False,False,False,2026-08-16,107.77,113.04,114.35,119.79,107.56
BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,2995319296,20.13,15.2,12.7,0.513,4.57,"4.45, 6.41, 4.7",41.65,False,False,False,2026-08-16,240.46,245.17,251.42,302.53,223.74
MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,2988086784,0.64,0.0,0.09,0.0146,13.88,"4.56, 4.88, 1.16",35.3,False,False,False,2026-08-16,122.01,126.74,127.08,123.24,119.33
PONNIERODE,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,2969033728,48.03,7.27,0.0,0.0357,1.23,"26.68, 9.47, 2.68",43.17,False,False,False,2026-08-16,329.87,320.6,308.75,291.9,345.3
RPPINFRA,R.P.P. Infra Projects Limited,Industrials,Engineering & Construction,2957800192,7.45,4.88,1.79,0.2201,2.77,"13.13, 0.67, 13.82",60.79,False,False,False,2026-08-16,59.21,62.54,67.63,81.2,59.65
NATHBIOGEN,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,2950857472,41.63,7.18,5.83,0.1821,32.26,"0.01, 1.6, 2.75",54.13,False,False,False,2026-08-16,158.49,163.76,163.64,158.19,155.06
NDGL,Naga Dhunseri Group Limited,Financial Services,Capital Markets,2927899904,9.33,0.0,0.0,0.0019,26.75,"7.93, 2.01, 27.35",25.98,True,False,False,2026-08-16,2792.07,2700.03,2640.45,2786.55,2927.9
ELGIRUBCO,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,2919416576,240.24,0.0,0.0,1.0,204.05,"28.67, 6.01, 1.51",31.67,False,False,False,2026-08-16,59.99,54.52,51.09,49.03,58.33
RHL,Robust Hotels Limited,Consumer Cyclical,Lodging,2886675712,24.7,5.62,3.39,0.2097,7.75,"7.08, 5.84, 4.03",34.15,False,False,False,2026-08-16,171.8,175.41,178.61,189.68,166.94
DYNPRO,Dynemic Products Limited,Basic Materials,Specialty Chemicals,2881521664,19.94,11.5,8.7,0.316,6.08,"4.61, 4.44, 4.81",70.24,False,False,False,2026-08-16,257.37,240.11,235.85,243.4,231.85
PRITIKAUTO,Pritika Auto Industries Limited,Industrials,Specialty Industrial Machinery,2880669184,21.06,8.78,4.74,0.3854,4.37,"5.24, 5.95, 4.32",35.8,False,False,False,2026-08-16,17.86,17.16,15.22,14.52,17.3
GENUSPAPER,Genus Paper & Boards Limited,Basic Materials,Paper & Paper Products,2851526656,2.93,6.17,2.95,0.9506,2.88,"3.82, 2.74, 0.02",49.12,False,False,False,2026-08-16,12.16,12.01,12.28,12.8,11.09
AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2837410048,6.8,18.7,15.0,1.0025,2.32,"2.02, 1.39, 1.06",26.93,False,False,False,2026-08-16,136.12,123.66,128.12,150.12,135.46
CORDSCABLE,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2824849152,20.64,17.7,10.7,0.545,8.28,"4.92, 3.58, 3.87",45.68,False,False,False,2026-08-16,222.55,211.78,199.46,187.69,218.51
RMC,RMC Switchgears Limited,Industrials,Electrical Equipment & Parts,2824018944,22.42,18.0,13.7,0.9115,9.27,9.82,44.85,False,False,False,2026-08-16,310.51,301.18,,,267.0
NILAINFRA,Nila Infrastructures Limited,Real Estate,Real Estate - Development,2812368896,23.29,19.1,13.9,0.1429,8.44,"5.85, 4.65, 6.08",37.78,False,False,False,2026-08-16,7.42,7.55,7.78,8.35,7.14
PODDARMENT,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2803162112,14.76,5.79,4.13,0.0176,4.74,"2.25, 3.6, 4.17",37.35,False,False,False,2026-08-16,260.09,251.72,248.64,250.79,264.2
COASTCORP,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,2800987904,26.66,6.72,2.85,1.0625,11.57,"9.9, 7.09, 3.67",55.64,False,False,False,2026-08-16,44.57,49.19,51.62,48.23,41.82
AXITA,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,2782036480,1.9,6.32,2.97,0.6667,2.34,"2.6, 0.04, 1.33",52.77,False,False,False,2026-08-16,7.3,7.49,7.91,8.51,7.27
SPENCERS,Spencer's Retail Limited,Consumer Cyclical,Department Stores,2769669632,249.33,0.0,0.0,27.2105,65.58,"58.35, 63.79, 61.61",32.54,False,False,False,2026-08-16,32.18,34.87,34.56,36.97,30.77
EXXARO,Exxaro Tiles Limited,Industrials,Building Products & Equipment,2769472256,2.83,4.06,0.76,0.4017,2.07,"0.2, 0.63, 1.2",53.91,False,False,False,2026-08-16,6.18,6.53,6.64,7.19,6.19
TIGERLOGS,Tiger Logistics (India) Limited,Industrials,Integrated Freight & Logistics,2691758336,21.52,17.6,14.4,0.3356,2.22,"5.94, 8.62, 4.71",29.85,False,False,False,2026-08-16,26.37,32.58,32.92,33.9,25.46
ANNAPURNA,ANNAPURNA,Consumer Defensive,Packaged Foods,2684233984,30.33,10.4,7.45,0.6823,0.0,,52.83,False,False,False,2026-08-16,148.65,135.25,147.27,177.35,152.6
RVHL,Ravinder Heights Limited,Real Estate,Real Estate - Development,2665830144,48.89,0.0,0.0,0.0005,2.94,"12.48, 39.87, 0.52",25.25,False,False,False,2026-08-16,44.18,45.09,42.19,45.71,43.47
ZEELEARN,Zee Learn Limited,Consumer Defensive,Education & Training Services,2664455424,38.53,21.5,28.7,0.7828,8.42,"45.42, 2.65, 6.14",78.2,False,False,False,2026-08-16,8.02,8.36,6.98,6.89,8.13
JAYSREETEA,Jay Shree Tea & Industries Limited,Consumer Defensive,Farm Products,2657883904,25.06,0.93,0.0,1.1339,34.16,"1.5, 19.58, 8.98",43.96,False,False,False,2026-08-16,88.48,85.44,85.73,86.33,92.04
GLOBECIVIL,GLOBECIVIL,Industrials,Engineering & Construction,2652120832,23.3,16.1,13.5,0.8427,5.76,"6.52, 5.98, 5.05",29.29,False,False,False,2026-08-16,41.88,41.61,42.89,50.32,44.41
A2ZINFRA,A2Z Infra Engineering Limited,Industrials,Engineering & Construction,2613128960,4.37,0.0,0.0,0.8738,6.0,"0.64, 1.73, 0.75",71.05,False,False,False,2026-08-16,16.29,14.19,15.1,15.35,14.72
UFO,UFO Moviez India Limited,Communication Services,Entertainment,2606694144,24.91,8.64,3.91,0.3714,5.64,"4.48, 6.39, 7.52",58.42,False,False,False,2026-08-16,68.12,70.26,70.62,73.64,67.14
IVC,IL&FS Investment Managers Limited,Financial Services,Financial Conglomerates,2597050880,13.15,46.8,46.8,0.0,2.68,"12.28, 3.23",49.57,True,False,False,2026-08-16,8.32,8.29,7.9,7.85,8.27
SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2590654464,13.49,14.0,11.6,0.4237,4.8,"2.08, 2.37, 4.24",26.35,False,False,False,2026-08-16,38.6,39.18,41.16,50.97,40.5
GICL,GICL,Industrials,Integrated Freight & Logistics,2580553216,2.56,12.4,9.85,0.75,6.92,"1.72, 1.53",36.03,False,False,False,2026-08-16,20.51,19.44,29.58,37.22,23.05
SSDL,SSDL,Consumer Cyclical,Apparel Retail,2579531008,23.41,16.6,12.6,0.0065,3.34,"3.21, 10.51, 6.35",25.02,False,False,False,2026-08-16,57.79,55.88,58.09,66.02,65.14
MANAKALUCO,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2577454336,7.56,10.2,5.45,1.7721,3.24,"1.65, 1.11, 1.56",24.86,False,False,False,2026-08-16,39.02,37.38,34.71,33.03,39.33
RNBDENIMS,R & B Denims Limited,Consumer Cyclical,Textile Manufacturing,2550301184,16.96,9.59,7.59,0.2056,1.12,"8.29, 7.13, 6.68",38.6,False,False,False,2026-08-16,9.01,9.96,12.43,29.08,8.93
VMSTMT,VMSTMT,Basic Materials,Steel,2549058816,21.03,13.0,14.0,1.2978,2.29,"8.04, 2.13, 8.58",27.93,False,False,False,2026-08-16,47.56,45.63,45.6,49.57,51.36
STARTECK,Starteck Finance Limited,Financial Services,Credit Services,2547450112,23.61,8.26,7.62,1.5531,5.23,"7.48, 7.36, 3.54",26.7,True,False,False,2026-08-16,258.3,271.0,260.13,269.61,257.05
FCSSOFT,FCS Software Solutions Limited,Technology,Information Technology Services,2547234304,2.62,0.0,0.0,0.1287,0.63,"5.4, 1.97, 1.24",80.3,False,False,False,2026-08-16,1.46,1.55,1.57,1.7,1.49
GOLDTECH,AION-TECH Solutions Limited,Technology,Information Technology Services,2545339392,8.02,3.48,3.44,0.015,0.32,"1.76, 0.16, 7.83",41.14,False,False,False,2026-08-16,53.06,53.22,46.9,47.65,48.6
SAKUMA,Sakuma Exports Limited,Consumer Defensive,Farm Products,2539704320,9.51,2.16,1.58,0.0255,6.52,"0.61, 0.73, 1.65",53.71,False,False,False,2026-08-16,1.64,1.77,1.8,1.96,1.62
TRF,TRF Limited,Industrials,Specialty Industrial Machinery,2538828032,4.47,9.78,-5.33,1.5366,1.88,"6.91, 5.74, 3.51",65.53,False,False,False,2026-08-16,231.47,235.09,242.41,263.69,230.71
KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2535524608,53.42,13.0,13.8,0.6702,9.24,"20.59, 10.46, 13.13",43.37,False,False,False,2026-08-16,28.07,27.44,27.71,26.96,27.56
DPWIRES,D.P. Wires Limited,Industrials,Metal Fabrication,2517245184,17.58,9.15,6.83,0.008,9.39,"3.39, 1.2, 3.6",25.17,False,False,False,2026-08-16,165.93,178.03,175.29,181.83,162.39
BTTL,Bhilwara Technical Textiles Limited,Consumer Cyclical,Textile Manufacturing,2510052096,11.22,12.1,8.99,0.0039,10.29,"3.02, 4.26, 0.31",26.14,False,False,False,2026-08-16,44.65,45.11,,,43.0
PAVNAIND,Pavna Industries Limited,Consumer Cyclical,Auto Parts,2503168256,4.61,4.96,2.66,0.5549,2.44,"3.0, 1.27, 2.1",33.7,False,False,False,2026-08-16,18.45,17.42,18.02,21.56,17.94
ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2501066496,27.75,2.19,0.48,0.1901,12.53,"4.85, 12.77, 3.64",44.64,True,False,False,2026-08-16,14.26,13.45,14.15,15.18,14.3
NIPPOBATRY,Indo National Limited,Industrials,Electrical Equipment & Parts,2476124928,26.34,0.0,0.0,0.9663,20.91,"7.84, 1.38, 1.02",34.65,False,False,False,2026-08-16,327.72,339.88,341.51,363.91,330.15
PLAZACABLE,Plaza Wires Limited,Industrials,Electrical Equipment & Parts,2466742272,7.3,8.44,5.8,0.3721,3.9,"1.8, 0.52, 1.08",30.17,False,False,False,2026-08-16,48.94,46.01,44.48,42.4,56.38
AKSHARCHEM,AksharChem (India) Limited,Basic Materials,Specialty Chemicals,2455236608,0.44,0.19,0.0,0.4252,4.84,"4.62, 1.37, 0.71",37.26,False,False,False,2026-08-16,279.6,241.04,217.43,225.29,305.64
DIAMINESQ,Diamines and Chemicals Limited,Basic Materials,Chemicals,2434038784,12.78,0.0,0.0,0.0533,2.42,"3.4, 4.15, 2.81",42.48,False,False,False,2026-08-16,248.35,251.29,253.07,254.37,242.06
WORTHPERI,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,2433529600,14.63,12.4,9.67,0.0057,3.45,"3.18, 4.56, 3.44",31.79,False,False,False,2026-08-16,153.76,138.81,136.06,138.64,154.5
SIKKO,Sikko Industries Limited,Basic Materials,Agricultural Inputs,2428608000,5.1,7.76,6.1,0.2751,2.01,"2.08, 2.85, 2.18",37.32,False,False,False,2026-08-16,5.68,4.44,4.48,4.73,5.56
BPL,BPL Limited,Technology,Consumer Electronics,2426258688,8.55,0.0,-2.25,0.5521,11.27,"0.17, 0.19, 2.73",36.87,False,False,False,2026-08-16,52.88,54.58,53.58,56.78,49.54
ESSENTIA,Integra Essentia Limited,Consumer Defensive,Food Distribution,2422290688,0.32,1.86,0.2,0.6984,2.54,"1.24, 1.09, 0.54",90.23,False,False,False,2026-08-16,1.29,1.31,1.37,1.44,1.38
LYKALABS,Lyka Labs Limited,Healthcare,Biotechnology,2411385856,10.03,0.0,0.0,0.9608,7.61,"0.0, 3.36, 0.93",40.73,False,False,False,2026-08-16,67.29,68.21,63.09,69.25,66.7
CHEMBOND,Chembond Material Technologies Limited,Basic Materials,Specialty Chemicals,2405226496,12.89,4.96,3.9,0.0061,9.53,"3.48, 1.59, 6.26",29.68,False,False,False,2026-08-16,177.52,176.23,166.61,161.35,178.85
BIMETAL,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2404395008,11.72,6.89,5.07,0.0183,3.8,"1.71, 1.98, 4.24",25.12,False,False,False,2026-08-16,647.24,651.58,,,628.6
LOTUSEYE,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2396153088,0.08,1.16,0.13,0.4024,0.32,"0.26, 0.12, 0.54",59.85,False,False,False,2026-08-16,117.28,122.73,116.62,116.37,115.22
AHLEAST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2388328960,58.64,15.4,13.7,0.7347,7.5,"52.63, 6.98, 6.53",34.13,False,False,False,2026-08-16,141.92,146.86,153.24,148.42,138.12
QMSMEDI,QMSMEDI,Healthcare,Medical Instruments & Supplies,2381855232,11.92,11.2,6.86,1.0706,2.02,"3.17, 3.12, 2.93",30.3,False,False,False,2026-08-16,118.12,106.94,95.14,92.67,131.92
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2378075648,3.97,5.58,2.75,0.4098,1.56,"0.57, 1.02, 1.37",55.87,False,False,False,2026-08-16,83.38,82.25,80.38,77.91,83.87
VIJIFIN,Viji Finance Limited,Financial Services,Credit Services,2372685056,1.97,10.2,8.8,0.7958,1.14,"2.15, 0.94, 0.1",68.98,True,False,False,2026-08-16,11.37,7.53,5.57,4.1,12.39
VETO,Veto Switchgears and Cables Limited,Industrials,Electrical Equipment & Parts,2367960576,25.13,11.6,8.83,0.0458,8.78,"6.59, 6.07, 3.69",54.53,False,False,False,2026-08-16,122.64,128.39,118.06,112.91,123.88
GEEKAYWIRE,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2362151936,30.11,16.8,19.0,0.8944,6.75,"7.82, 8.35, 7.19",39.47,False,False,False,2026-08-16,22.74,24.02,24.4,26.91,22.6
RADIOCITY,Music Broadcast Limited,Communication Services,Broadcasting,2357519360,53.32,0.0,0.0,0.0638,9.22,"47.96, 3.68, 6.88",22.2,False,False,False,2026-08-16,6.77,6.31,6.13,6.31,6.71
KALYANIFRG,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2341052928,9.32,12.2,10.1,1.1522,5.88,"0.12, 2.15, 1.41",41.23,False,False,False,2026-08-16,632.93,614.44,609.15,621.7,643.5
SICAGEN,Sicagen India Limited,Basic Materials,Steel,2326814976,18.07,4.77,3.05,0.168,4.46,"4.93, 4.14, 4.54",35.81,False,False,False,2026-08-16,59.4,54.04,,,58.8
STARPAPER,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2324521472,32.75,5.03,4.71,0.0058,1.29,"8.22, 13.02, 12.81",53.43,False,False,False,2026-08-16,151.71,142.46,140.56,147.46,147.98
VIKASLIFE,Vikas Lifecare Limited,Consumer Defensive,Farm Products,2322085888,18.41,12.4,14.7,0.1843,41.57,"118.95, 3.96, 2.9",85.53,False,False,False,2026-08-16,1.26,1.38,1.44,1.59,1.25
SUMIT,Sumit Woods Limited,Real Estate,Real Estate - Development,2311422464,6.06,8.57,5.77,0.6466,1.22,"1.11, 0.29, 3.43",39.13,False,False,False,2026-08-16,53.91,47.01,47.65,54.66,51.06
SETCO,Setco Automotive Limited,Consumer Cyclical,Auto Parts,2309340928,105.09,0.0,0.0,1.4408,50.69,"26.65, 34.92, 18.28",40.65,False,False,False,2026-08-16,17.66,17.64,20.7,18.26,17.22
CPCAP,CP Capital Limited,Financial Services,Credit Services,2303448064,42.58,7.98,5.93,0.166,9.14,"12.5, 10.16, 10.78",35.97,True,False,False,2026-08-16,120.39,109.1,100.63,103.64,126.57
SAHLIBHFI,Shalibhadra Finance Limited,Financial Services,Credit Services,2291919104,19.48,14.6,11.9,0.3972,5.13,"5.03, 4.75, 4.57",40.63,True,False,False,2026-08-16,77.22,77.81,,,74.2
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Consumer Defensive,Farm Products,2289926144,21.94,11.2,9.4,0.0,3.66,"5.32, 4.94, 8.02",46.56,False,False,False,2026-08-16,469.06,480.34,505.37,486.55,458.3
AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144,17.62,11.5,10.5,0.3267,4.58,"4.01, 4.8, 4.22",26.65,False,False,False,2026-08-16,154.81,148.47,138.33,132.64,153.47
SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,2269944320,1.43,5.29,1.4,0.6974,0.53,"0.37, 0.27, 0.26",30.22,False,False,False,2026-08-16,83.84,78.57,77.54,89.01,82.46
BALAJEE,BALAJEE,Consumer Cyclical,Packaging & Containers,2260328192,11.01,6.55,3.49,0.6705,3.66,"0.12, 2.09, 5.14",34.21,False,False,False,2026-08-16,27.37,28.35,29.29,33.02,27.71
