Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
AUTOIND,Autoline Industries Limited,Consumer Cyclical,Auto Parts,2508928768,18.05,5.0,0.0,0.0,4.83,"2.78, 0.51, 6.65",54.32,False,False,False,2026-04-04,56.48,70.37,71.57,73.38,55.14,
SAKUMA,Sakuma Exports Limited,Consumer Defensive,Farm Products,2504375296,14.79,11.0,0.0,0.0,0.61,"0.73, 1.65, 4.5",37.95,False,False,False,2026-04-04,1.38,1.76,2.01,2.37,1.59,
PKTEA,The Peria Karamalai Tea and Produce Company Limited,Consumer Defensive,Farm Products,2490944256,0.24,2.15,0.0,0.0,0.41,"5.12, 7.85, 3.37",34.64,False,False,False,2026-04-04,817.87,757.97,758.87,750.51,804.6,
SHEMAROO,Shemaroo Entertainment Limited,Communication Services,Entertainment,2484021760,84.96,20.0,0.0,0.0,55.43,"45.26, 45.81, 5.12",34.03,False,False,False,2026-04-04,89.32,98.58,103.58,111.38,86.46,
GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2471916544,12.13,0.0,0.0,0.0,2.46,"2.15, 2.0, 6.2",53.25,False,False,False,2026-04-04,42.66,47.24,45.56,44.02,43.11,
UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,2465488896,11.73,0.0,1.0,0.0,16.78,"8.09, 5.97, 1.09",29.49,True,False,False,2026-04-04,12.65,13.54,14.06,15.05,12.96,
UFO,UFO Moviez India Limited,Communication Services,Entertainment,2458526720,9.57,10.0,0.0,0.0,6.39,"7.52, 6.52, 0.7",51.6,False,False,False,2026-04-04,61.54,70.37,75.77,74.72,63.34,
DIAMINESQ,Diamines and Chemicals Limited,Basic Materials,Chemicals,2454234112,2.73,6.93,0.0,0.0,3.4,"4.15, 2.81, 1.26",45.21,False,False,False,2026-04-04,226.01,236.52,251.82,307.25,244.12,
ASAHISONG,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,2441934848,19.75,16.0,0.0,0.0,2.48,"2.25, 3.16, 7.64",33.25,False,False,False,2026-04-04,199.14,216.09,237.71,288.34,206.47,
ASMS,Avio Smart Market Stack Limited,Technology,Information Technology Services,2425476096,1.75,6.31,0.0,0.0,2.44,"1.0, 0.45, 0.93",9.78,False,False,False,2026-04-04,7.67,10.13,11.1,12.4,7.93,
STARTECK,Starteck Finance Limited,Financial Services,Credit Services,2409726976,10.42,0.0,4.0,0.0,7.48,"7.36, 3.54, 1.41",28.47,True,False,False,2026-04-04,241.41,263.54,274.8,291.43,235.03,
PONNIERODE,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,2408846848,19.28,1.0,0.0,0.0,9.47,"2.68, 4.53, 2.41",34.28,False,False,False,2026-04-04,271.08,268.41,272.81,288.06,280.15,
VIKASLIFE,Vikas Lifecare Limited,Consumer Defensive,Farm Products,2388723200,10.61,0.0,0.0,0.0,3.96,"2.9, 6.81, 2.39",88.3,False,False,False,2026-04-04,1.23,1.49,1.67,2.0,1.28,
KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2384644352,35.55,25.0,0.0,0.0,20.59,"10.46, 13.13, 11.06",43.48,False,False,False,2026-04-04,25.28,24.93,26.04,27.1,25.92,
NURECA,Nureca Limited,Healthcare,Medical Devices,2377640448,0.85,0.0,0.0,0.0,3.73,"0.81, 2.47, 2.8",36.92,False,False,False,2026-04-04,230.08,271.33,278.77,268.17,237.8,
NDGL,Naga Dhunseri Group Limited,Financial Services,Capital Markets,2377299968,34.49,0.0,1.0,0.0,7.93,"2.01, 27.35, 5.36",25.98,True,False,False,2026-04-04,2470.76,2530.2,2832.44,3429.14,2377.3,
SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,2376113408,19.46,3.0,0.0,0.0,4.97,"2.71, 10.77, 4.28",28.88,False,False,False,2026-04-04,223.68,242.73,248.09,265.41,217.07,
OMFREIGHT,OMFREIGHT,Industrials,Integrated Freight & Logistics,2368730368,21.99,0.0,0.0,0.0,4.64,"7.13, 1.65",21.71,False,False,False,2026-04-04,67.66,82.94,87.7,,70.34,
GLOBECIVIL,GLOBECIVIL,Industrials,Engineering & Construction,2349345536,15.38,0.0,0.0,0.0,6.52,5.98,22.77,False,False,False,2026-04-04,39.76,48.57,55.0,,39.34,
TEAMGTY,Team India Guaranty Limited,Financial Services,Asset Management,2341090048,2.35,0.0,5.07,0.0,0.17,"0.67, 0.56, 0.72",25.04,True,False,False,2026-04-04,254.73,259.58,267.6,251.41,257.0,
SURANAT&P,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2336057856,23.44,5.0,0.0,0.0,4.03,"0.76, 2.68, 18.67",25.04,False,False,False,2026-04-04,16.77,17.63,18.89,19.62,17.11,
FCSSOFT,FCS Software Solutions Limited,Technology,Information Technology Services,2324992256,3.73,0.47,0.0,0.0,1.97,"1.24, 0.43, 0.01",80.28,False,False,False,2026-04-04,1.35,1.55,1.75,2.11,1.36,
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,Basic Materials,Agricultural Inputs,2302550272,2424.87,4.0,0.0,0.0,5.75,"5.02, 6.26, 10.75",42.79,False,False,False,2026-04-04,3.82,4.4,4.59,5.05,3.85,
INTENTECH,Intense Technologies Limited,Technology,Software - Infrastructure,2292224256,16.32,26.85,0.0,0.0,2.32,"1.26, 2.72, 3.09",81.92,False,False,False,2026-04-04,82.18,100.24,110.5,105.52,97.79,
HITECHCORP,Hitech Corporation Limited,Consumer Cyclical,Packaging & Containers,2288662016,8.94,13.0,0.0,0.0,2.62,"4.17, 4.75, 1.01",25.54,False,False,False,2026-04-04,131.28,144.48,160.02,177.9,133.25,
RVHL,Ravinder Heights Limited,Real Estate,Real Estate - Development,2287525120,2.54,0.0,0.0,0.0,12.48,"39.87, 0.52, 0.91",25.14,False,False,False,2026-04-04,33.95,40.71,47.49,48.9,37.02,
TTL,T.T. Limited,Consumer Cyclical,Textile Manufacturing,2267970048,4.1,12.0,0.0,0.0,1.0,"0.18, 0.43, 4.11",41.29,False,False,False,2026-04-04,8.82,8.88,8.82,10.37,8.78,
RCOM,Reliance Communications Limited,Communication Services,Telecom Services,2266834432,9389.0,2.0,0.0,0.0,2767.0,"2701.0, 2560.0, 2501.0",89.5,False,False,False,2026-04-04,0.83,0.95,1.06,1.27,0.82,
JAYSREETEA,Jay Shree Tea & Industries Limited,Consumer Defensive,Farm Products,2253888000,126.5,2.0,0.0,0.0,1.5,"19.58, 8.98, 31.45",43.91,False,False,False,2026-04-04,78.89,81.88,85.5,94.37,78.05,
PIGL,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2248983808,11.76,0.0,0.0,0.0,3.32,"4.71, 2.62, 2.81",47.9,False,False,False,2026-04-04,101.33,108.23,121.46,134.49,106.24,
GEEKAYWIRE,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2225230848,36.23,8.98,20.35,0.0,7.82,"8.35, 7.19, 7.37",40.66,False,False,False,2026-04-04,20.55,24.73,28.48,31.56,21.29,
PAVNAIND,Pavna Industries Limited,Consumer Cyclical,Auto Parts,2212945664,7.37,18.0,0.0,0.0,3.0,"1.27, 2.1, 1.7",29.56,False,False,False,2026-04-04,16.52,19.56,23.46,31.43,15.86,
IVC,IL&FS Investment Managers Limited,Financial Services,Financial Conglomerates,2212634624,13.15,77.0,0.0,0.0,2.68,"12.28, 3.23, 1.05",49.58,True,False,False,2026-04-04,6.69,7.31,7.68,7.76,7.02,
UNIVASTU,Univastu India Limited,Industrials,Engineering & Construction,2209947392,10.47,31.0,0.0,0.0,3.98,"3.03, 3.08",26.53,False,False,False,2026-04-04,62.11,64.09,65.53,74.49,61.41,
NIPPOBATRY,Indo National Limited,Industrials,Electrical Equipment & Parts,2206112768,123.76,13.0,0.0,0.0,7.84,"1.38, 1.02, 0.08",34.65,False,False,False,2026-04-04,283.11,334.79,374.88,418.79,290.65,
BPL,BPL Limited,Technology,Consumer Electronics,2205378048,0.25,0.0,-3.79,0.0,0.17,"0.19, 2.73, 17.51",36.81,False,False,False,2026-04-04,44.68,53.55,57.8,70.17,45.03,
SSDL,SSDL,Consumer Cyclical,Apparel Retail,2200164864,30.58,0.0,0.0,3.0,3.21,"10.51, 6.35, 7.02",24.97,False,False,False,2026-04-04,54.22,63.61,71.42,81.57,55.56,
PODDARMENT,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2198498048,22.82,25.0,0.0,0.0,2.25,"3.6, 4.17, 5.14",36.85,False,False,False,2026-04-04,209.2,233.36,247.36,267.25,207.21,
SHIVAMAUTO,Shivam Autotech Limited,Consumer Cyclical,Auto Parts,2188062464,48.04,18.0,0.0,0.0,24.53,"12.42, 17.66, 14.76",25.18,False,False,False,2026-04-04,15.38,19.01,22.47,26.33,16.48,
JKIPL,JKIPL,Industrials,Farm & Heavy Construction Machinery,2186850560,18.29,0.0,0.0,0.0,84.93,"151.25, 119.38",13.83,False,False,False,2026-04-04,51.08,63.98,83.44,,56.97,
DPWIRES,D.P. Wires Limited,Industrials,Metal Fabrication,2164792064,22.2,13.0,0.0,0.0,3.39,"1.2, 3.6, 4.04",25.25,False,False,False,2026-04-04,139.79,155.19,180.52,207.78,139.66,
DRCSYSTEMS,DRC Systems India Limited,Technology,Information Technology Services,2154015744,15.07,0.0,0.0,0.0,5.46,"4.3, 4.35, 4.41",76.38,False,False,False,2026-04-04,13.68,15.01,16.33,17.83,14.95,
ALANKIT,Alankit Limited,Technology,Information Technology Services,2150818560,19.86,3.0,0.0,0.0,7.48,"4.33, 5.15, 4.22",47.95,False,False,False,2026-04-04,7.39,8.6,9.75,11.96,7.91,
SONAMLTD,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2147316480,6.33,5.0,0.0,0.0,0.0,,26.73,False,False,False,2026-04-04,53.61,47.37,44.8,45.75,53.64,
NOVAAGRI,Nova Agritech Limited,Basic Materials,Agricultural Inputs,2139771008,27.42,0.0,0.0,0.0,2.61,"6.76, 3.25, 5.81",29.92,False,False,False,2026-04-04,22.48,29.25,35.17,42.98,23.77,
LOTUSEYE,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2131831808,0.74,0.27,0.0,0.0,0.26,"0.12, 0.54, 0.25",41.83,False,False,False,2026-04-04,104.02,113.92,114.57,105.97,102.51,
GLOBALVECT,Global Vectra Helicorp Limited,Industrials,Airports & Air Services,2129679872,0.65,11.0,0.0,0.0,11.11,"6.16, 9.43, 12.63",24.99,False,False,False,2026-04-04,151.37,166.42,183.39,203.91,152.12,
KALYANIFRG,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2128593664,8.31,8.0,0.0,0.0,0.12,"2.15, 1.41, 2.23",41.29,False,False,False,2026-04-04,562.84,598.84,622.8,668.94,585.1,
OMAXAUTO,Omax Autos Limited,Consumer Cyclical,Auto Parts,2126752896,21.55,4.0,0.0,0.0,12.22,"0.33, 7.14, 0.49",44.57,False,False,False,2026-04-04,96.83,105.78,100.63,112.32,99.19,
INDOUS,Indo Us Bio-Tech Limited,Basic Materials,Agricultural Inputs,2114932480,16.27,9.0,0.0,0.0,3.0,"3.45, 4.7, 3.68",29.83,False,False,False,2026-04-04,102.67,121.09,123.03,136.9,104.92,
DCMNVL,DCM Nouvelle Limited,Consumer Cyclical,Textile Manufacturing,2111952384,8.91,0.0,0.0,0.0,1.1,"1.95, 0.96, 5.52",46.91,False,False,False,2026-04-04,105.37,125.36,129.24,149.42,105.57,
SUMIT,Sumit Woods Limited,Real Estate,Real Estate - Development,2102280832,11.44,0.0,0.0,0.0,1.11,"0.29, 3.43, 4.71",30.06,False,False,False,2026-04-04,46.23,45.69,58.44,75.74,46.44,
NITIRAJ,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,2094484352,4.83,23.3,0.0,0.0,0.39,"1.63, 0.06, 6.51",30.93,False,False,False,2026-04-04,211.58,199.52,193.62,196.98,204.32,
RACE,Race Eco Chain Limited,Industrials,Waste Management,2074487936,3.89,3.0,0.0,0.0,1.76,"2.8, 0.35, 1.48",55.22,False,False,False,2026-04-04,100.43,109.12,131.03,182.63,120.21,
ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2065845120,17.32,1.09,0.0,0.0,12.77,"3.64, 6.9, 6.15",27.04,True,False,False,2026-04-04,13.01,14.52,15.84,18.03,11.87,
GSLSU,Global Surfaces Limited,Basic Materials,Building Materials,2064418176,28.54,0.0,0.0,0.0,3.01,"4.66, 0.43, 10.5",18.13,False,False,False,2026-04-04,53.06,76.14,95.11,102.76,48.71,
OILCOUNTUB,Oil Country Tubular Limited,Energy,Oil & Gas Equipment & Services,2063285248,31.86,7.0,0.0,0.0,17.47,"21.57, 8.81, 10.54",50.65,False,False,False,2026-04-04,39.52,45.69,54.15,67.9,39.57,
VSTL,Vibhor Steel Tubes Limited,Basic Materials,Steel,2059890176,11.77,0.0,0.0,0.0,1.66,"1.42, 3.14, 4.44",23.79,False,False,False,2026-04-04,108.64,114.41,123.78,140.92,108.63,
AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2059748864,0.2,0.0,0.0,0.0,0.75,"1.02, 0.8, 0.36",27.73,False,False,False,2026-04-04,72.94,70.28,73.45,89.06,79.59,
STARPAPER,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2001146624,41.14,28.0,0.0,0.0,8.22,"13.02, 12.81, 5.01",53.3,False,False,False,2026-04-04,128.3,139.69,151.64,161.23,128.21,
ELGIRUBCO,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,1996995072,4.36,8.0,0.0,0.0,28.67,"6.01, 1.51, 17.02",31.15,False,False,False,2026-04-04,37.66,40.32,44.98,53.59,39.9,
UCAL,UCAL Limited,Consumer Cyclical,Auto Parts,1996415232,16.28,7.0,0.0,0.0,9.69,"4.47, 6.01, 20.58",29.72,False,False,False,2026-04-04,91.67,104.96,110.87,126.51,89.8,
BALAJEE,BALAJEE,Consumer Cyclical,Packaging & Containers,1993591808,25.37,0.0,0.0,0.0,0.12,"2.09, 5.14, 5.66",26.94,False,False,False,2026-04-04,23.92,29.93,35.15,41.94,24.44,
LYKALABS,Lyka Labs Limited,Healthcare,Biotechnology,1984738304,8.01,1.0,0.0,0.0,0.0,"3.36, 0.93, 1.77",45.08,False,False,False,2026-04-04,51.01,63.09,71.88,87.9,55.53,
SUNDRMBRAK,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,1980722688,5.17,0.0,0.0,0.0,1.24,"3.12, 0.53, 1.32",34.45,False,False,False,2026-04-04,512.78,581.03,642.34,717.78,497.15,
KOTARISUG,Kothari Sugars and Chemicals Limited,Consumer Defensive,Confectioners,1972748288,10.43,5.0,0.0,0.0,11.96,"7.23, 1.25, 0.69",24.94,False,False,False,2026-04-04,23.48,24.73,26.42,29.75,23.8,
PRITIKAUTO,Pritika Auto Industries Limited,Industrials,Specialty Industrial Machinery,1971510016,16.93,6.0,0.0,0.0,5.24,"5.95, 4.32, 3.14",49.91,False,False,False,2026-04-04,11.5,12.86,13.5,15.59,11.84,
WORTHPERI,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,1969505024,15.43,25.0,0.0,0.0,3.18,"4.56, 3.44, 4.99",25.74,False,False,False,2026-04-04,124.84,134.4,138.61,145.55,125.04,
NECLIFE,Nectar Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1950380160,113.68,12.0,0.0,0.0,14.27,"0.33, 63.23, 130.09",28.18,False,False,False,2026-04-04,10.33,12.37,15.18,15.86,10.04,
SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,1946492416,0.67,0.0,0.0,0.0,0.37,"0.27, 0.26, 0.05",30.25,False,False,False,2026-04-04,73.31,84.87,96.79,110.86,70.71,
CORDSCABLE,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,1938779136,14.67,12.0,0.0,0.0,4.92,"3.58, 3.87, 4.49",48.23,False,False,False,2026-04-04,143.71,160.64,172.65,178.96,149.97,
SUPREME,Supreme Holdings & Hospitality (India) Limited,Real Estate,Real Estate - Development,1930039424,10.5,0.02,0.0,0.0,0.14,"0.28, 0.06, 1.69",41.38,False,False,False,2026-04-04,50.65,55.8,67.12,74.29,49.74,
SHIVATEX,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,1929389056,12.06,14.0,0.0,0.0,1.63,"5.82, 2.46, 6.17",25.96,False,False,False,2026-04-04,134.13,155.79,168.98,179.14,140.43,
SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,1919069056,4.48,0.0,0.0,0.0,1.41,"1.11, 1.74, 1.01",46.76,False,False,False,2026-04-04,71.89,73.23,71.91,66.76,73.34,
CHEMBOND,Chembond Material Technologies Limited,Basic Materials,Specialty Chemicals,1915977600,17.56,10.0,0.0,0.0,1.59,"3.99, 15.99, 3.24",31.18,False,False,False,2026-04-04,122.82,142.17,152.17,171.6,142.47,
AVG,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,1911577472,21.33,0.0,0.0,0.0,5.4,"5.08, 4.97, 5.23",14.59,False,False,False,2026-04-04,156.23,146.69,165.58,206.38,126.95,
SHREYANIND,Shreyans Industries Limited,Basic Materials,Paper & Paper Products,1907511296,50.6,23.0,0.0,0.0,2.55,"2.23, 17.27, 18.46",49.37,False,False,False,2026-04-04,140.44,153.08,166.98,197.2,137.98,
VMSTMT,VMSTMT,Basic Materials,Steel,1898889984,14.74,0.0,0.0,0.0,8.04,"2.13, 8.58, 3.62",26.12,False,False,False,2026-04-04,39.16,45.59,51.01,,38.26,
SIKKO,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1895712128,4.27,26.39,0.0,0.0,2.08,"2.85, 2.18, 0.88",28.51,False,False,False,2026-04-04,4.51,4.54,4.9,4.44,4.34,
BYKE,The Byke Hospitality Limited,Consumer Cyclical,Lodging,1891465088,4.59,24.0,0.0,0.0,1.58,"1.3, 2.15, 0.77",47.75,False,False,False,2026-04-04,31.07,43.55,49.4,61.33,36.18,
RADIOCITY,Music Broadcast Limited,Communication Services,Broadcasting,1883204736,33.84,22.0,0.0,0.0,3.68,"6.88, 2.17, 38.03",20.89,False,False,False,2026-04-04,5.03,5.83,6.26,7.44,5.36,
GOLDTECH,AION-TECH Solutions Limited,Technology,Information Technology Services,1870772224,9.9,3.0,0.0,0.0,1.76,"0.16, 7.83, 0.73",46.1,False,False,False,2026-04-04,36.51,40.76,46.89,57.0,35.72,
AIRAN,Airan Limited,Technology,Information Technology Services,1870299264,18.48,8.45,0.0,0.0,7.74,"0.75, 3.15, 3.48",27.58,False,False,False,2026-04-04,14.62,15.8,17.32,22.01,14.96,
AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,1862889856,10.04,30.0,0.0,0.0,4.01,"4.8, 4.22, 2.95",26.53,False,False,False,2026-04-04,126.08,126.82,127.29,121.06,125.78,
RANASUG,Rana Sugars Limited,Consumer Defensive,Confectioners,1856635008,34.38,5.0,0.0,0.0,12.72,"14.13, 2.53, 32.06",75.59,False,False,False,2026-04-04,11.52,11.27,12.12,13.49,12.09,
MKPL,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,1855957888,8.4,10.0,0.0,0.0,1.43,"0.75, 3.51, 2.8",25.18,False,False,False,2026-04-04,4.66,5.07,5.61,6.33,4.92,
JMA,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,1843729920,25.75,21.0,0.0,0.0,8.78,"5.86, 5.51, 9.85",48.95,False,False,False,2026-04-04,79.84,81.7,81.8,86.29,80.72,
VETO,Veto Switchgears and Cables Limited,Industrials,Electrical Equipment & Parts,1832741888,22.13,13.0,0.0,0.0,6.59,"6.07, 3.69, 7.54",49.93,False,False,False,2026-04-04,92.52,99.74,105.75,112.92,95.88,
GILLANDERS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,1826051072,26.72,8.0,0.0,0.0,4.54,"14.26, 5.46, 2.04",30.55,False,False,False,2026-04-04,80.48,88.22,98.76,112.73,85.56,
VIPCLOTHNG,VIP Clothing Limited,Consumer Cyclical,Apparel Manufacturing,1819643136,5.46,11.0,0.0,0.0,0.93,"2.24, 2.22, 2.42",49.98,False,False,False,2026-04-04,17.01,21.54,27.12,32.28,20.17,
RAJTV,Raj Television Network Limited,Communication Services,Broadcasting,1816448000,21.01,12.66,0.0,0.0,0.05,"0.17, 0.35, 4.48",28.58,False,False,False,2026-04-04,36.29,39.04,39.94,41.42,34.99,
SHRADHA,Shradha Realty Limited,Real Estate,Real Estate - Development,1810661760,18.45,0.0,0.0,0.0,6.36,"3.78, 5.47, 4.12",25.06,False,False,False,2026-04-04,30.43,36.13,38.62,49.03,30.88,
CCHHL,Country Club Hospitality & Holidays Limited,Consumer Cyclical,Lodging,1801381504,4.38,6.16,0.0,0.0,1.31,"0.13, 0.26, 9.08",25.71,False,False,False,2026-04-04,11.38,12.98,14.28,15.93,11.02,
ZODIACLOTH,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,1771873280,37.2,12.0,0.0,0.0,8.64,"11.82, 9.32, 3.18",28.55,False,False,False,2026-04-04,64.51,76.66,82.62,92.85,64.53,
SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,1767435008,11.89,15.72,0.0,0.0,2.76,"4.85, 3.8, 4.58",83.49,True,False,False,2026-04-04,3.51,4.78,6.1,6.77,3.13,
VIRINCHI,Virinchi Limited,Technology,Software - Application,1737254272,0.72,4.0,0.0,0.0,1.66,"13.6, 0.43, 4.38",58.26,False,False,False,2026-04-04,15.71,19.02,21.37,24.29,15.76,
MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1732291328,16.78,7.0,0.0,0.0,6.04,"5.88, 4.44, 4.61",34.54,False,False,False,2026-04-04,164.35,181.21,198.24,208.58,163.08,
VASWANI,Vaswani Industries Limited,Basic Materials,Steel,1729787776,8.6,12.0,0.0,0.0,7.96,"1.34, 5.47, 1.99",41.66,False,False,False,2026-04-04,51.93,55.14,56.86,55.49,52.42,
SAKHTISUG,Sakthi Sugars Limited,Consumer Defensive,Confectioners,1711468672,79.97,3.0,0.0,0.0,34.2,"1.1, 74.1, 23.04",39.33,False,False,False,2026-04-04,14.35,16.14,17.66,20.29,14.38,
SRTL,SRTL,Consumer Cyclical,Textile Manufacturing,1702135552,8.0,6.05,10.25,0.0,1.03,,45.53,False,False,False,2026-04-04,44.33,,,,42.58,
RVTH,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,1699216000,20.18,0.0,0.0,0.0,1.4,"0.42, 0.57, 9.34",36.1,False,False,False,2026-04-04,551.68,608.55,680.07,829.03,551.35,
ROSSELLIND,Rossell India Limited,Industrials,Conglomerates,1692734720,19.69,13.0,0.0,0.0,4.28,"27.36, 8.01, 22.05",21.15,False,False,False,2026-04-04,45.0,44.63,49.42,57.97,44.86,
AHLWEST,Asian Hotels (West) Limited,Unknown,Unknown,1679520384,39.8,6.0,0.0,0.0,21.65,"24.4, 0.94, 5.1",28.71,False,False,False,2026-04-04,144.15,144.15,144.15,144.15,144.15,
VIKASECO,Vikas Ecotech Limited,Basic Materials,Specialty Chemicals,1652143744,16.98,13.0,0.0,0.0,1.66,"1.75, 2.37, 4.3",90.64,False,False,False,2026-04-04,1.18,1.4,1.53,1.85,1.19,
ASPINWALL,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1651065984,14.53,10.0,0.0,0.0,7.62,"2.8, 3.27, 2.26",35.55,False,False,False,2026-04-04,211.08,215.16,227.33,251.05,211.18,
BASML,Bannari Amman Spinning Mills Ltd,Consumer Cyclical,Textile Manufacturing,1645554816,7.19,13.0,0.0,0.0,2.26,"5.55, 4.56, 1.84",44.59,False,False,False,2026-04-04,19.29,22.17,24.7,27.2,20.55,
RUDRA,Rudra Global Infra Products Limited,Basic Materials,Steel,1644635264,11.38,26.0,0.0,0.0,7.38,"1.19, 3.91, 1.09",27.11,False,False,False,2026-04-04,15.91,18.2,,,16.39,
PILITA,Pil Italica Lifestyle Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1642649984,5.24,0.0,0.0,0.0,0.72,"1.55, 1.07, 1.56",49.26,False,False,False,2026-04-04,7.14,8.25,9.46,11.9,6.99,
TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1641766144,4.92,0.0,0.0,0.0,3.39,"3.88, 2.81, 0.55",32.69,False,False,False,2026-04-04,177.21,183.81,186.59,201.28,175.33,
MCL,Madhav Copper Limited,Basic Materials,Copper,1638339456,4.69,18.0,0.0,0.0,1.04,"1.72, 0.91, 0.94",33.66,False,False,False,2026-04-04,59.45,69.83,62.68,57.04,60.36,
MURUDCERA,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,1631142400,9.92,5.0,0.0,0.0,4.09,"3.19, 1.93, 3.46",27.35,False,False,False,2026-04-04,28.06,31.84,33.87,38.61,26.91,
AFFORDABLE,Affordable Robotic & Automation Limited,Industrials,Specialty Industrial Machinery,1628464256,11.65,0.0,0.0,0.0,1.31,"3.69, 2.3, 1.66",38.52,False,False,False,2026-04-04,140.15,174.16,193.3,273.42,144.3,
SUPREMEINF,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,1615813248,1426.32,18.0,0.0,0.0,49.21,"6305.93, 399.91, 372.74",55.29,False,False,False,2026-04-04,64.73,77.38,82.7,96.02,62.0,
DSFCL,DSFCL,Basic Materials,Specialty Chemicals,1615444864,0.0,0.0,0.0,0.0,0.0,,35.58,False,False,False,2026-04-04,20.31,,,,18.57,
MARALOVER,Maral Overseas Limited,Consumer Cyclical,Textile Manufacturing,1611340544,24.2,19.0,0.0,0.0,5.3,"2.78, 12.57, 0.23",24.95,False,False,False,2026-04-04,38.83,41.79,43.88,51.84,38.82,
