Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
BLUECOAST,Blue Coast Hotels Limited,Consumer Cyclical,Lodging,557035584,80.0,21.2,0.0,0.1655,0.38,"0.27, 1.31, 3.17",28.64,False,False,False,2026-05-16,31.31,24.68,27.01,40.18,32.4
AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,551726720,3.71,6.03,2.68,0.296,0.44,0.52,50.7,False,False,False,2026-05-16,44.33,42.53,46.32,52.28,42.7
VIVIMEDLAB,Vivimed Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,546402688,31.96,0.0,0.0,12.931,16.55,"7.3, 5.49, 5.6",90.66,False,False,False,2026-05-16,6.68,6.72,8.9,6.93,6.59
DHRUV,Dhruv Consultancy Services Limited,Industrials,Engineering & Construction,545288832,6.95,11.3,8.19,0.2759,31.01,"1.01, 1.6, 2.04",48.31,False,False,False,2026-05-16,31.54,32.42,35.66,45.86,28.75
ROLLT,Rollatainers Limited,Real Estate,Real Estate Services,545283392,1.67,0.0,0.0,0.3074,17.58,"0.59, 0.32, 0.05",49.05,False,False,False,2026-05-16,2.19,1.52,1.42,1.35,2.18
BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,531176832,0.56,4.12,3.03,0.004,0.08,"0.08, 2.41, 0.2",53.12,False,False,False,2026-05-16,33.37,31.81,32.83,36.82,32.64
VINNY,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,530381152,5.15,12.8,9.36,0.3889,0.21,"0.01, 0.29, 1.01",60.74,False,False,False,2026-05-16,1.17,1.13,1.16,1.22,1.14
JAIPURKURT,Nandani Creation Limited,Consumer Cyclical,Apparel Manufacturing,522854048,3.71,11.2,7.85,0.5556,0.0,,56.48,False,False,False,2026-05-16,31.97,30.5,32.8,34.77,30.29
BANG,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,513517184,2.17,0.0,0.0,0.4627,0.24,"1.5, 1.69, 1.73",32.13,False,False,False,2026-05-16,39.24,36.28,40.91,46.71,37.87
RKDL,Ravi Kumar Distilleries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,508320000,0.13,0.33,0.31,2.36,0.02,"0.04, 0.03, 0.03",76.39,False,False,False,2026-05-16,21.58,20.16,20.69,23.79,21.18
ARCHIES,Archies Limited,Consumer Cyclical,Specialty Retail,505348800,1.46,4.06,2.78,0.3529,0.07,"0.25, 0.3, 1.1",38.29,False,False,False,2026-05-16,15.34,14.29,15.7,17.58,14.96
CELEBRITY,Celebrity Fashions Limited,Consumer Cyclical,Apparel Manufacturing,504768064,18.26,0.0,0.0,5.6515,3.42,"3.95, 6.73, 2.15",53.86,False,False,False,2026-05-16,7.94,7.54,7.93,9.61,7.82
AKI,AKI India Limited,Consumer Cyclical,Footwear & Accessories,504677088,1.68,4.4,1.91,0.3258,2.45,"0.77, 0.21, 0.13",46.08,False,False,False,2026-05-16,5.03,4.89,5.63,7.32,4.89
DANGEE,Dangee Dums Limited,Consumer Cyclical,Restaurants,503498272,0.52,2.64,0.0,45.3415,0.23,"0.08, 0.49, 0.17",44.32,False,False,False,2026-05-16,3.48,3.22,3.29,3.75,3.27
SVPGLOB,SVP Global Textiles Limited,Consumer Cyclical,Textile Manufacturing,489554976,979.54,0.0,0.0,2.4362,53.14,"50.71, 50.51, 749.47",47.24,False,False,False,2026-05-16,4.03,3.06,3.28,3.59,3.87
SHEKHAWATI,Shekhawati Industries Limited,Consumer Cyclical,Textile Manufacturing,488095200,6.28,48.2,50.1,0.0151,0.51,"2.81, 0.15, 1.51",35.88,False,False,False,2026-05-16,14.89,13.1,14.73,18.07,14.16
ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,480002464,8.57,0.0,0.0,0.1154,0.11,"0.23, 0.6, 5.97",72.79,False,False,False,2026-05-16,6.85,6.39,7.02,8.35,6.53
PRUDMOULI,Prudential Sugar Corporation Ltd.,Consumer Defensive,Confectioners,478619680,5.74,4.97,2.49,0.8514,1.77,"1.49, 1.4, 1.09",42.39,False,False,False,2026-05-16,16.39,15.37,17.4,24.52,14.84
PALREDTEC,Palred Technologies Limited,Technology,Consumer Electronics,477437024,7.76,5.72,3.11,0.0021,1.01,"0.9, 2.53, 3.88",69.88,False,False,False,2026-05-16,38.62,33.78,37.14,44.41,39.03
MANGALAM,Mangalam Drugs & Organics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,474056032,6.72,0.0,-35.23,1.2069,9.84,"7.35, 13.8, 0.06",64.03,False,False,False,2026-05-16,30.2,30.01,32.14,48.98,29.95
SEYAIND,Seya Industries Limited,Basic Materials,Specialty Chemicals,467325536,6.31,0.0,0.0,0.9748,0.62,"0.93, 0.62, 4.41",34.48,False,False,False,2026-05-16,15.27,11.76,14.18,16.55,15.66
GOLDENTOBC,Golden Tobacco Limited,Consumer Defensive,Tobacco,450148832,0.0,0.0,0.0,1.0543,0.0,,70.09,False,False,False,2026-05-16,27.02,26.6,28.58,31.63,25.46
AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,449892416,0.89,2.74,0.38,1.2494,0.91,"1.09, 0.17, 2.39",25.41,False,False,False,2026-05-16,26.72,25.92,25.81,26.67,26.68
MASKINVEST,Mask Investments Limited,Financial Services,Capital Markets,449058752,0.03,0.04,0.02,0.0086,0.0,"0.04, 0.0, 0.01",27.75,True,False,False,2026-05-16,154.11,140.84,143.47,153.64,147.16
CEREBRAINT,Cerebra Integrated Technologies Limited,Industrials,Waste Management,441118784,47.26,0.0,0.0,1.2059,16.75,"9.65, 14.1, 7.72",99.09,False,False,False,2026-05-16,4.11,4.41,5.14,6.51,3.64
CAPTRUST,Capital Trust Limited,Financial Services,Credit Services,440381344,1.11,12.2,1.37,1.8605,2.43,"17.88, 8.32, 0.09",37.14,True,False,False,2026-05-16,13.28,12.58,13.22,24.4,13.0
MANUGRAPH,Manugraph India Limited,Industrials,Specialty Industrial Machinery,435588448,26.69,0.0,0.0,0.1131,0.44,"1.08, 6.83, 1.15",40.66,False,False,False,2026-05-16,14.15,13.42,14.49,17.47,13.9
ABMINTLLTD,ABM International Limited,Basic Materials,Specialty Chemicals,431168672,1.36,0.0,0.0,59.4167,0.41,"1.74, 2.06, 0.51",25.3,False,False,False,2026-05-16,42.93,44.39,43.09,45.61,45.83
HBSL,HB Stockholdings Limited,Financial Services,Capital Markets,430044320,12.01,0.0,0.0,0.1439,3.74,"4.6, 7.46, 7.14",46.76,True,False,False,2026-05-16,61.87,55.23,61.12,70.82,60.25
LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,427980000,3.58,4.28,6.21,0.0,1.34,"1.24, 3.74, 2.64",52.97,True,False,False,2026-05-16,146.8,133.88,142.22,172.97,142.66
TNTELE,Tamilnadu Telecommunications Limited,Technology,Communication Equipment,417524352,15.48,0.0,0.0,0.0,3.46,"4.3, 3.44, 5.52",24.95,False,False,False,2026-05-16,9.4,9.41,9.38,11.54,9.14
TARAPUR,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,413790240,16.15,0.0,0.0,1.0864,0.24,"0.44, 0.1, 0.13",78.05,False,False,False,2026-05-16,23.21,24.41,26.33,27.92,21.22
NKIND,N.K Industries Limited,Consumer Defensive,Household & Personal Products,403865248,3.55,0.0,0.0,0.0,0.81,"2.03, 0.69, 2.66",26.71,False,False,False,2026-05-16,66.95,64.81,64.89,66.68,67.2
MADHUCON,Madhucon Projects Limited,Industrials,Engineering & Construction,402920384,475.2,0.0,0.0,0.5549,106.64,"120.74, 117.82, 38.87",40.93,False,False,False,2026-05-16,5.68,4.79,5.13,5.99,5.46
AROGRANITE,Aro Granite Industries Limited,Industrials,Building Products & Equipment,401931008,6.42,1.04,0.0,0.956,2.97,"2.49, 0.06, 0.02",58.92,False,False,False,2026-05-16,26.71,25.02,27.19,31.48,26.27
SAGARDEEP,Sagardeep Alloys Limited,Basic Materials,Copper,401360640,1.92,7.14,3.92,0.8571,0.0,,27.31,False,False,False,2026-05-16,24.0,23.43,24.66,26.18,23.53
AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,399718112,0.49,7.49,0.45,0.8842,0.56,"0.93, 1.14, 1.94",56.58,False,False,False,2026-05-16,23.8,23.52,24.2,25.2,23.27
MITTAL,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,399510688,2.3,4.27,3.08,0.01,0.83,"0.97, 0.07, 0.84",65.95,False,False,False,2026-05-16,0.91,0.92,0.99,1.25,0.9
LASA,Lasa Supergenerics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396801824,14.76,0.0,1.01,1.1667,6.25,"21.12, 14.29, 5.49",46.35,False,False,False,2026-05-16,8.05,7.61,8.45,9.48,7.92
ASHOKAMET,Ashoka Metcast Limited,Basic Materials,Steel,395186784,5.49,1.42,1.28,1.115,4.49,"2.96, 1.13, 1.31",46.35,False,False,False,2026-05-16,16.43,15.12,14.99,15.88,15.81
ADL,Archidply Decor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",392977248,0.06,3.21,0.12,0.4166,0.02,"0.14, 0.14, 0.0",27.03,False,False,False,2026-05-16,73.33,69.85,72.24,78.48,70.6
COUNCODOS,Country Condo's Limited,Real Estate,Real Estate - Development,392642304,0.6,4.26,2.42,0.0006,0.07,"0.21, 0.14, 0.09",46.02,False,False,False,2026-05-16,5.15,4.85,5.14,5.9,5.06
LEXUS,Lexus Granito (India) Limited,Industrials,Building Products & Equipment,389479072,5.03,0.0,0.0,46.3017,0.71,"0.37, 0.62, 0.52",46.88,False,False,False,2026-05-16,19.11,25.12,26.85,28.05,19.29
AKSHAR,Akshar Spintex Limited,Consumer Cyclical,Textile Manufacturing,385859552,4.45,0.0,0.0,0.8333,3.8,"1.97, 1.24, 1.14",99.72,False,False,False,2026-05-16,0.49,0.44,0.47,0.52,0.49
SITINET,SITI Networks Limited,Communication Services,Entertainment,369562304,209.46,0.0,0.0,3.2629,39.41,"45.25, 50.69, 61.5",89.42,False,False,False,2026-05-16,0.35,0.34,0.35,0.41,0.32
NAGREEKCAP,Nagreeka Capital & Infrastructure Ltd.,Financial Services,Asset Management,364708320,18.56,29.2,157.0,4.1429,3.29,"2.88, 3.59, 7.53",46.44,True,False,False,2026-05-16,29.41,26.61,27.0,27.63,28.91
CYBERMEDIA,Cyber Media (India) Limited,Communication Services,Publishing,358479456,11.21,0.0,0.0,27.18,0.2,"0.93, 0.28, 2.0",33.43,False,False,False,2026-05-16,17.33,15.06,15.57,16.44,17.21
AKG,AKG Exim Limited,Industrials,Industrial Distribution,357486464,0.86,2.96,0.99,0.6032,0.11,"0.08, 0.32",60.91,False,False,False,2026-05-16,11.46,11.06,12.19,12.45,11.25
KSHITIJPOL,Kshitij Polyline Limited,Industrials,Business Equipment & Supplies,349771904,3.55,8.43,7.39,0.5751,2.24,"0.61, 0.51, 0.33",99.84,False,False,False,2026-05-16,4.03,2.85,2.66,2.79,3.93
DNAMEDIA,Diligent Media Corporation Limited,Communication Services,Publishing,349592800,13.62,7.94,0.0,19.2189,0.3,"0.67, 1.89, 3.98",33.83,False,False,False,2026-05-16,2.95,3.1,3.41,3.94,2.97
GSS,GSS Infotech Limited,Technology,Information Technology Services,343747168,1.37,0.46,0.46,0.7562,0.2,"0.26, 1.52, 0.69",83.71,False,False,False,2026-05-16,13.83,13.14,14.31,19.75,13.32
21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,337155008,12.34,6.98,0.0,0.5385,5.61,"7.89, 2.31, 10.81",35.57,True,False,False,2026-05-16,34.28,32.96,37.96,43.91,32.11
MADHAV,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,335601952,1.48,1.17,0.44,0.0771,0.49,"0.44, 0.18, 0.79",53.88,False,False,False,2026-05-16,38.11,35.92,37.56,40.59,37.51
SANWARIA,Sanwaria Consumer Limited,Consumer Defensive,Farm Products,332943680,4.31,0.0,0.0,1.5818,0.94,"0.95, 1.11, 0.57",87.58,False,False,False,2026-05-16,0.23,0.22,0.24,0.28,0.24
PEARLPOLY,Pearl Polymers Limited,Consumer Cyclical,Packaging & Containers,328281184,5.12,0.0,0.0,0.0057,1.64,"1.94, 2.89, 4.43",44.32,False,False,False,2026-05-16,20.18,18.15,19.45,24.28,19.5
KEEPLEARN,DSJ Keep Learning Limited,Consumer Defensive,Education & Training Services,322324000,0.33,9.8,8.93,0.3167,0.54,"0.03, 0.3, 0.04",43.89,False,False,False,2026-05-16,2.04,1.94,2.09,2.44,2.07
TREEHOUSE,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,321138400,17.19,0.0,0.0,0.0434,0.99,"0.1, 0.16, 15.37",68.31,False,False,False,2026-05-16,7.94,8.16,8.1,7.88,7.59
MOHITIND,Mohit Industries Limited,Consumer Cyclical,Textile Manufacturing,320952224,2.43,0.19,0.0,3.6667,0.28,"0.14, 0.43, 0.42",45.07,False,False,False,2026-05-16,23.54,22.95,24.62,28.39,22.67
FLFL,Future Lifestyle Fashions Limited,Consumer Cyclical,Apparel Manufacturing,316786560,2548.9,0.0,0.0,2.3066,0.0,,52.54,False,False,False,2026-05-16,1.69,1.4,1.38,1.48,1.57
ARSHIYA,Arshiya Limited,Industrials,Integrated Freight & Logistics,316171104,2818.56,0.0,0.0,1.2074,0.0,,84.58,False,False,False,2026-05-16,1.27,1.34,1.33,1.68,1.2
LIBAS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,316134976,5.21,0.12,0.0,0.5641,1.75,,68.45,False,False,False,2026-05-16,12.35,11.03,10.81,11.43,12.0
SGL,STL Global Limited,Consumer Cyclical,Textile Manufacturing,315811712,0.66,1.08,0.0,7.5,0.31,"0.28, 0.1, 0.39",34.25,False,False,False,2026-05-16,11.73,11.36,11.8,12.95,11.14
GANGAFORGE,Ganga Forging Limited,Industrials,Metal Fabrication,315437184,0.61,3.13,1.01,1.0885,0.04,"2.94, 0.29, 0.05",64.49,False,False,False,2026-05-16,2.58,2.75,3.05,3.27,2.34
KANANIIND,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,306695392,0.78,0.1,0.09,0.0125,0.39,"1.36, 0.28, 0.24",66.2,False,False,False,2026-05-16,1.62,1.51,1.57,1.74,1.55
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Industrials,Engineering & Construction,305840160,5.33,0.0,0.0,0.8351,0.53,"0.25, 0.41, 0.7",48.57,False,False,False,2026-05-16,905.27,850.81,854.53,950.92,883.15
WILLAMAGOR,Williamson Magor & Co. Limited,Financial Services,Credit Services,296040864,181.39,0.0,0.0,17.3125,22.71,"23.21, 1.77, 15.4",37.94,True,False,False,2026-05-16,27.75,26.44,27.72,30.5,27.02
SUPERSPIN,Super Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,291896096,16.41,4.21,0.0,0.42,1.13,"0.26, 0.05, 16.05",57.19,False,False,False,2026-05-16,5.44,5.13,6.45,7.88,5.21
MORARJEE,Morarjee Textiles Limited,Consumer Cyclical,Textile Manufacturing,291794592,185.27,0.0,0.0,15.8125,0.0,,32.11,False,False,False,2026-05-16,7.55,6.91,7.14,7.74,8.38
EASTSILK,Eastern Silk Industries Limited,Consumer Cyclical,Textile Manufacturing,290249984,3.96,0.51,6.34,1.0445,0.34,"0.34, 0.25, 3.54",7.78,False,False,False,2026-05-16,59.6,63.59,68.34,58.96,58.05
KRIDHANINF,Kridhan Infra Limited,Basic Materials,Steel,285792320,72.29,0.0,0.0,0.2129,0.27,"0.26, 1.23, 5.21",55.12,False,False,False,2026-05-16,2.94,2.58,3.23,3.58,2.87
INFOMEDIA,Infomedia Press Limited,Financial Services,Shell Companies,275565984,3.0,0.0,0.0,0.0,0.81,"0.91, 1.03, 0.91",48.55,True,False,False,2026-05-16,5.64,5.43,5.66,6.24,5.49
VCL,Vaxtex Cotfab Limited,Consumer Cyclical,Textile Manufacturing,273790816,0.88,1.77,4.74,26.0,3.95,"0.22, 1.32, 0.39",88.31,False,False,False,2026-05-16,1.49,1.56,1.84,1.54,1.49
MFML,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,271772832,7.91,0.0,0.0,0.3796,0.76,"3.4, 2.59, 7.23",34.31,False,False,False,2026-05-16,25.1,23.68,24.11,26.63,25.59
PNC,Pritish Nandy Communications Ltd,Communication Services,Entertainment,269230880,0.95,0.0,0.0,0.0167,10.18,"0.91, 0.62, 0.43",40.28,False,False,False,2026-05-16,20.28,21.07,23.36,26.55,18.61
TGBHOTELS,TGB Banquets and Hotels Limited,Consumer Cyclical,Lodging,268263424,1.94,4.3,2.58,0.3933,0.66,"0.21, 0.18, 0.91",68.77,False,False,False,2026-05-16,9.44,9.08,9.29,10.4,9.16
NEXTMEDIA,Next Mediaworks Limited,Communication Services,Broadcasting,267571632,63.6,0.0,0.0,0.4466,1.03,"1.15, 1.17, 76.36",22.56,False,False,False,2026-05-16,4.22,4.46,5.13,5.77,4.0
KHANDSE,Khandwala Securities Limited,Financial Services,Capital Markets,254738560,0.8,0.0,0.0,0.1052,0.49,"0.24, 0.59, 2.05",51.26,True,False,False,2026-05-16,17.25,16.27,17.99,20.7,16.7
SHYAMTEL,Shyam Telecom Limited,Technology,Communication Equipment,249190960,1.84,0.0,0.0,0.0174,0.27,"0.45, 3.95, 0.54",33.84,False,False,False,2026-05-16,23.57,13.94,12.54,12.97,21.77
LAXMICOT,Laxmi Cotspin Limited,Consumer Cyclical,Textile Manufacturing,244868720,0.46,0.0,0.0,0.8936,1.48,"1.3, 7.45, 0.27",41.37,False,False,False,2026-05-16,14.24,14.03,15.6,19.37,14.28
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Consumer Cyclical,Lodging,242586576,4.27,0.0,0.0,385.5,0.68,"1.51, 1.78, 1.9",65.61,False,False,False,2026-05-16,1.56,1.48,1.61,1.81,1.58
SUPREMEENG,Supreme Engineering Limited,Basic Materials,Steel,242451504,11.81,0.0,0.0,6.7236,0.0,,58.73,False,False,False,2026-05-16,1.02,1.05,1.14,1.08,0.97
SHRENIK,Shrenik Limited,Basic Materials,Paper & Paper Products,238679984,0.23,0.0,0.0,10.0964,0.0,,75.48,False,False,False,2026-05-16,0.4,0.4,0.41,0.48,0.39
ANKITMETAL,Ankit Metal & Power Limited,Basic Materials,Steel,232832320,98.75,0.0,0.0,5.9091,0.0,,28.99,False,False,False,2026-05-16,1.63,1.57,1.65,1.75,1.65
TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,228323792,0.39,0.0,0.0,0.0,0.07,"0.11, 0.08, 0.1",44.56,True,False,False,2026-05-16,12.79,12.67,14.6,16.99,12.04
FLEXITUFF,Flexituff Ventures International Limited,Consumer Cyclical,Textile Manufacturing,224179760,237.85,9.43,0.0,9.963,29.32,"18.03, 18.33, 11.44",65.5,False,False,False,2026-05-16,7.06,6.88,9.26,15.65,6.83
FEL,Future Enterprises Limited,Consumer Cyclical,Department Stores,217494240,2877.43,0.0,-238.27,35.5,0.0,,83.03,False,False,False,2026-05-16,0.45,0.43,0.44,0.48,0.44
AURIGROW,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400,0.51,7.95,8.55,2.6204,0.0,,100.0,False,False,False,2026-05-16,0.33,0.3,0.43,,0.31
TVVISION,TV Vision Limited,Communication Services,Broadcasting,202633728,26.74,0.0,0.0,1.0,6.01,"9.99, 5.19, 7.86",61.84,False,False,False,2026-05-16,5.27,5.37,6.37,6.44,5.23
BOHRAIND,Bohra Industries Limited,Basic Materials,Agricultural Inputs,201824176,3.68,0.0,0.0,0.0218,0.6,"0.64, 1.98, 0.43",61.99,False,False,False,2026-05-16,19.91,18.11,18.05,21.18,19.6
ASTRON,Astron Paper & Board Mill Limited,Basic Materials,Paper & Paper Products,201337392,56.71,0.0,0.0,1.7045,4.75,"5.26, 11.33, 27.95",74.64,False,False,False,2026-05-16,4.24,4.15,4.6,8.2,4.26
GTECJAINX,G-Tec Jainx Education Limited,Consumer Defensive,Education & Training Services,199808224,3.38,0.0,0.0,2.1429,0.47,"0.71, 2.86, 0.01",38.74,False,False,False,2026-05-16,19.32,19.56,20.44,22.61,19.61
ACEINTEG,Ace Integrated Solutions Limited,Industrials,Staffing & Employment Services,194412000,1.56,0.0,0.0,0.0157,0.27,"0.04, 0.3, 1.39",26.47,False,False,False,2026-05-16,20.33,18.27,19.34,21.66,19.06
EUROTEXIND,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,192569008,1.74,0.0,0.0,2.3218,1.03,"2.04, 0.87, 1.67",28.99,False,False,False,2026-05-16,16.15,14.15,13.79,15.27,16.38
GLFL,Gujarat Lease Financing Limited,Financial Services,Shell Companies,189337856,0.06,0.84,0.0,0.0,0.03,"0.06, 0.05, 0.05",54.31,True,False,False,2026-05-16,7.01,5.37,5.45,6.09,6.98
MEP,MEP Infrastructure Developers Limited,Industrials,Infrastructure Operations,188949424,855.21,0.0,0.0,1.9204,0.0,,69.81,False,False,False,2026-05-16,1.06,0.95,1.25,1.62,1.03
TCIFINANCE,TCI Finance Limited,Financial Services,Credit Services,174422288,0.48,0.0,0.0,0.0682,1.09,"0.38, 0.42, 0.23",75.27,True,False,False,2026-05-16,14.09,14.09,17.79,15.11,13.55
SILLYMONKS,Silly Monks Entertainment Limited,Communication Services,Entertainment,167363200,0.2,2.08,2.3,0.0962,0.67,"0.18, 0.38, 0.01",49.96,False,False,False,2026-05-16,16.81,16.49,18.32,18.67,16.39
RADAAN,Radaan Mediaworks India Limited,Communication Services,Entertainment,167359152,0.33,13.4,0.0,1.7041,0.99,"1.53, 1.49, 0.49",48.3,False,False,False,2026-05-16,3.19,3.07,3.16,3.34,3.09
HEADSUP,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,164515424,1.39,10.9,9.5,0.4025,0.61,"0.78, 2.91, 1.1",86.02,False,False,False,2026-05-16,7.6,7.21,7.91,9.09,7.45
RETAIL,JHS Svendgaard Retail Ventures Limited,Consumer Defensive,Grocery Stores,159661504,0.12,3.55,0.0,0.3622,0.17,"0.06, 0.05, 0.31",55.48,False,False,False,2026-05-16,20.13,20.36,22.65,28.4,19.46
IMPEXFERRO,Impex Ferro Tech Limited,Basic Materials,Other Industrial Metals & Mining,154575248,7.07,0.0,0.0,5.4364,1.81,"1.81, 1.87, 1.81",30.9,False,False,False,2026-05-16,1.7,1.62,1.69,1.82,1.73
LYPSAGEMS,Lypsa Gems & Jewellery Limited,Consumer Cyclical,Luxury Goods,150663248,15.17,0.0,0.0,6.5,1.26,"0.02, 15.28, 0.01",63.4,False,False,False,2026-05-16,5.25,5.05,5.11,5.64,5.11
WINSOME,Winsome Yarns Limited,Consumer Cyclical,Textile Manufacturing,150406560,17.3,0.0,0.0,0.0,3.66,"3.9, 5.07",59.37,False,False,False,2026-05-16,2.01,1.78,1.78,1.86,2.06
VIVIDHA,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,149277280,1.66,0.0,0.0,1.1676,0.22,"0.3, 0.6, 0.55",94.37,False,False,False,2026-05-16,0.53,0.55,0.58,0.68,0.51
LAKPRE,Lakshmi Precision Screws Limited,Industrials,Tools & Accessories,144145808,0.0,0.28,-86.24,21.75,0.0,,37.11,False,False,False,2026-05-16,5.85,5.21,5.15,5.37,6.34
CREATIVEYE,Creative Eye Limited,Communication Services,Entertainment,142212992,0.72,0.72,0.0,0.7163,3.68,"0.65, 0.71, 0.23",43.74,False,False,False,2026-05-16,6.96,6.67,6.8,7.14,7.09
GLOBALE,Globale Tessile Limited,Consumer Cyclical,Textile Manufacturing,140718640,0.77,0.0,0.0,29.2632,0.37,"0.26, 0.36, 0.94",34.43,False,False,False,2026-05-16,13.89,12.03,11.96,12.51,13.25
NIRAJISPAT,Niraj Ispat Industries Limited,Consumer Cyclical,Apparel Manufacturing,138660000,0.0,10.8,9.82,0.2992,0.4,"0.4, 0.41, 0.35",25.56,False,False,False,2026-05-16,243.29,225.71,228.64,276.65,231.1
KALYANI,Kalyani Commercials Limited,Consumer Cyclical,Auto & Truck Dealerships,138090000,2.33,14.6,12.4,4.45,0.63,"0.24, 0.63, 0.72",46.86,False,False,False,2026-05-16,138.09,138.09,138.09,138.09,138.09
ANTGRAPHIC,Antarctica Limited,Consumer Cyclical,Packaging & Containers,137958544,0.43,0.0,0.0,6.9379,0.0,,98.34,False,False,False,2026-05-16,0.83,0.82,0.88,0.98,0.89
UMESLTD,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,134723792,0.31,2.0,1.23,0.038,0.08,"0.09, 0.02, 0.13",57.17,False,False,False,2026-05-16,5.38,5.82,5.3,5.4,5.04
TIJARIA,Tijaria Polypipes Limited,Industrials,Building Products & Equipment,130568288,5.43,0.0,0.0,6.7099,0.33,"0.4, 0.27, 3.14",63.92,False,False,False,2026-05-16,4.44,4.57,4.69,5.72,4.5
UNIINFO,Uniinfo Telecom Services Limited,Communication Services,Telecom Services,129493680,0.69,0.0,0.0,0.2299,0.61,"0.14, 0.02, 0.2",49.08,False,False,False,2026-05-16,12.48,12.52,13.78,15.93,12.11
ARENTERP,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,124211832,0.23,0.87,1.06,0.0255,0.09,"0.07, 0.24, 0.29",35.56,False,False,False,2026-05-16,39.11,39.23,41.25,44.51,38.41
